date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
10/14/2014,Faroe Islands,Hungary,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
10/14/2014,Finland,Romania,0,2,UEFA Euro qualification,Helsinki,Finland,FALSE
10/14/2014,Germany,Republic of Ireland,1,1,UEFA Euro qualification,Gelsenkirchen,Germany,FALSE
10/14/2014,Gibraltar,Georgia,0,3,UEFA Euro qualification,Faro,Portugal,TRUE
10/14/2014,Greece,Northern Ireland,0,2,UEFA Euro qualification,Piraeus,Greece,FALSE
10/14/2014,Hong Kong,Argentina,0,7,Friendly,So Kon Po,Hong Kong,FALSE
10/14/2014,Japan,Brazil,0,4,Friendly,Kallang,Singapore,TRUE
10/14/2014,South Korea,Costa Rica,1,3,Friendly,Seoul,South Korea,FALSE
10/14/2014,Laos,Brunei,4,2,AFF Championship,Vientiane,Laos,FALSE
10/14/2014,Macau,Singapore,2,2,Friendly,Taipa,Macau,FALSE
10/14/2014,Poland,Scotland,2,2,UEFA Euro qualification,Warsaw,Poland,FALSE
10/14/2014,Qatar,Australia,1,0,Friendly,Doha,Qatar,FALSE
10/14/2014,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE
10/14/2014,Saudi Arabia,Lebanon,1,1,Friendly,Jeddah,Saudi Arabia,FALSE
10/14/2014,Serbia,Albania,0,3,UEFA Euro qualification,Belgrade,Serbia,FALSE
10/14/2014,United Arab Emirates,Uzbekistan,0,4,Friendly,Dubai,United Arab Emirates,FALSE
10/14/2014,United States,Honduras,1,1,Friendly,Boca Raton,United States,FALSE
10/15/2014,Algeria,Malawi,3,0,African Cup of Nations qualification,Blida,Algeria,FALSE
10/15/2014,Angola,Lesotho,4,0,African Cup of Nations qualification,Luanda,Angola,FALSE
10/15/2014,Burkina Faso,Gabon,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
10/15/2014,Cameroon,Sierra Leone,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
10/15/2014,Cape Verde,Mozambique,1,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE
10/15/2014,Egypt,Botswana,2,0,African Cup of Nations qualification,Cairo,Egypt,FALSE
10/15/2014,Ghana,Guinea,3,1,African Cup of Nations qualification,Accra,Ghana,FALSE
10/15/2014,Ivory Coast,DR Congo,3,4,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
10/15/2014,Mali,Ethiopia,2,3,African Cup of Nations qualification,Bamako,Mali,FALSE
10/15/2014,Nigeria,Sudan,3,1,African Cup of Nations qualification,Abuja,Nigeria,FALSE
10/15/2014,South Africa,Congo,0,0,African Cup of Nations qualification,Polokwane,South Africa,FALSE
10/15/2014,Eswatini,Zimbabwe,0,2,Friendly,Lobamba,Eswatini,FALSE
10/15/2014,Togo,Uganda,1,0,African Cup of Nations qualification,Lomé,Togo,FALSE
10/15/2014,Tunisia,Senegal,1,0,African Cup of Nations qualification,Monastir,Tunisia,FALSE
10/15/2014,Zambia,Niger,3,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
10/16/2014,Brunei,Burma,1,3,AFF Championship,Vientiane,Laos,TRUE
10/16/2014,East Timor,Cambodia,2,3,AFF Championship,Vientiane,Laos,TRUE
10/18/2014,Cambodia,Burma,0,1,AFF Championship,Vientiane,Laos,TRUE
10/18/2014,Laos,East Timor,2,0,AFF Championship,Vientiane,Laos,FALSE
10/20/2014,Cambodia,Brunei,1,0,AFF Championship,Vientiane,Laos,TRUE
10/20/2014,Laos,Burma,1,2,AFF Championship,Vientiane,Laos,FALSE
10/24/2014,Bangladesh,Sri Lanka,1,1,Friendly,Jessore,Bangladesh,FALSE
10/25/2014,Zambia,Ivory Coast,1,1,Friendly,Lusaka,Zambia,FALSE
10/27/2014,Bangladesh,Sri Lanka,1,0,Friendly,Rajshahi,Bangladesh,FALSE
10/31/2014,North Korea,Kuwait,0,1,Friendly,Dubai,United Arab Emirates,TRUE
10/31/2014,Philippines,Nepal,3,0,Friendly,Doha,Qatar,TRUE
11/2/2014,Bahrain,North Korea,2,2,Friendly,Riffa,Bahrain,FALSE
11/4/2014,Kuwait,Yemen,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
11/6/2014,Qatar,North Korea,3,1,Friendly,Doha,Qatar,FALSE
11/6/2014,Saudi Arabia,Palestine,2,0,Friendly,Dammam,Saudi Arabia,FALSE
11/6/2014,United Arab Emirates,Lebanon,3,2,Friendly,al-Hasa,Saudi Arabia,TRUE
11/7/2014,Bahrain,Singapore,2,0,Friendly,Riffa,Bahrain,FALSE
11/7/2014,Oman,Yemen,2,0,Friendly,Muscat,Oman,FALSE
11/9/2014,Thailand,Philippines,3,0,Friendly,Nakhon Ratchasima,Thailand,FALSE
11/9/2014,Uganda,Ethiopia,3,0,Friendly,Kampala,Uganda,FALSE
11/9/2014,Vietnam,Palestine,1,3,Friendly,Hanoi,Vietnam,FALSE
11/11/2014,Cuba,French Guiana,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
11/11/2014,Curaçao,Trinidad and Tobago,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
11/12/2014,Argentina,Croatia,2,1,Friendly,London,England,TRUE
11/12/2014,Belgium,Iceland,3,1,Friendly,Brussels,Belgium,FALSE
11/12/2014,Haiti,Antigua and Barbuda,2,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
11/12/2014,Netherlands,Mexico,2,3,Friendly,Amsterdam,Netherlands,FALSE
11/12/2014,Norway,Estonia,0,1,Friendly,Oslo,Norway,FALSE
11/12/2014,Turkey,Brazil,0,4,Friendly,Istanbul,Turkey,FALSE
11/13/2014,Curaçao,Cuba,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
11/13/2014,North Korea,Hong Kong,2,1,EAFF Championship,Taipei,Chinese Taipei,TRUE
11/13/2014,Morocco,Benin,6,1,Friendly,Agadir,Morocco,FALSE
11/13/2014,Saudi Arabia,Qatar,1,1,Gulf Cup,Riyadh,Saudi Arabia,FALSE
11/13/2014,Singapore,Laos,2,0,Friendly,Yishun,Singapore,FALSE
11/13/2014,Trinidad and Tobago,French Guiana,4,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
11/13/2014,Uruguay,Costa Rica,3,3,Friendly,Montevideo,Uruguay,FALSE
11/13/2014,Yemen,Bahrain,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
11/14/2014,Botswana,Tunisia,0,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
11/14/2014,China PR,New Zealand,1,1,Friendly,Nanchang,China PR,FALSE
11/14/2014,France,Albania,1,1,Friendly,Rennes,France,FALSE
11/14/2014,Georgia,Poland,0,4,UEFA Euro qualification,Tbilisi,Georgia,FALSE
11/14/2014,Germany,Gibraltar,4,0,UEFA Euro qualification,Nuremberg,Germany,FALSE
11/14/2014,Greece,Faroe Islands,0,1,UEFA Euro qualification,Piraeus,Greece,FALSE
11/14/2014,Hungary,Finland,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE
11/14/2014,Iraq,Kuwait,0,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE
11/14/2014,Ivory Coast,Sierra Leone,5,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
11/14/2014,Japan,Honduras,6,0,Friendly,Toyota,Japan,FALSE
11/14/2014,Jordan,South Korea,0,1,Friendly,Amman,Jordan,FALSE
11/14/2014,Martinique,Haiti,0,3,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
11/14/2014,Paraguay,Peru,2,1,Friendly,Luque,Paraguay,FALSE
11/14/2014,Philippines,Cambodia,3,0,Friendly,Manila,Philippines,FALSE
11/14/2014,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,FALSE
11/14/2014,Romania,Northern Ireland,2,0,UEFA Euro qualification,Bucharest,Romania,FALSE
11/14/2014,Scotland,Republic of Ireland,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
11/14/2014,Serbia,Denmark,1,3,UEFA Euro qualification,Belgrade,Serbia,FALSE
11/14/2014,United Arab Emirates,Oman,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
11/14/2014,United States,Colombia,1,2,Friendly,London,England,TRUE
11/15/2014,Algeria,Ethiopia,3,1,African Cup of Nations qualification,Blida,Algeria,FALSE
11/15/2014,Angola,Gabon,0,0,African Cup of Nations qualification,Luanda,Angola,FALSE
11/15/2014,Austria,Russia,1,0,UEFA Euro qualification,Vienna,Austria,FALSE
11/15/2014,Cameroon,DR Congo,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
11/15/2014,Cape Verde,Niger,3,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
11/15/2014,Congo,Nigeria,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
11/15/2014,Egypt,Senegal,0,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
11/15/2014,England,Slovenia,3,1,UEFA Euro qualification,London,England,FALSE
11/15/2014,French Guiana,Curaçao,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
11/15/2014,Indonesia,Syria,0,2,Friendly,Jakarta,Indonesia,FALSE
11/15/2014,Lesotho,Burkina Faso,0,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE
11/15/2014,Luxembourg,Ukraine,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
11/15/2014,North Macedonia,Slovakia,0,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE
11/15/2014,Malawi,Mali,2,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
11/15/2014,Moldova,Liechtenstein,0,1,UEFA Euro qualification,Chișinău,Moldova,FALSE
11/15/2014,Montenegro,Sweden,1,1,UEFA Euro qualification,Podgorica,Montenegro,FALSE
11/15/2014,Mozambique,Zambia,0,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
11/15/2014,San Marino,Estonia,0,0,UEFA Euro qualification,Serravalle,San Marino,FALSE
11/15/2014,South Africa,Sudan,2,1,African Cup of Nations qualification,Nelspruit,South Africa,FALSE
11/15/2014,Spain,Belarus,3,0,UEFA Euro qualification,Huelva,Spain,FALSE
11/15/2014,Switzerland,Lithuania,4,0,UEFA Euro qualification,St. Gallen,Switzerland,FALSE
11/15/2014,Togo,Guinea,1,4,African Cup of Nations qualification,Lomé,Togo,FALSE
11/15/2014,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
11/16/2014,Antigua and Barbuda,Martinique,0,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
11/16/2014,Azerbaijan,Norway,0,1,UEFA Euro qualification,Baku,Azerbaijan,FALSE
11/16/2014,Belgium,Wales,0,0,UEFA Euro qualification,Brussels,Belgium,FALSE
11/16/2014,Bulgaria,Malta,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
11/16/2014,Cyprus,Andorra,5,0,UEFA Euro qualification,Nicosia,Cyprus,FALSE
11/16/2014,Czech Republic,Iceland,2,1,UEFA Euro qualification,Plzeň,Czech Republic,FALSE
11/16/2014,Guam,North Korea,1,5,EAFF Championship,Taipei,Chinese Taipei,TRUE
11/16/2014,Israel,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Haifa,Israel,FALSE
11/16/2014,Italy,Croatia,1,1,UEFA Euro qualification,Milan,Italy,FALSE
11/16/2014,Morocco,Zimbabwe,2,1,Friendly,Agadir,Morocco,FALSE
11/16/2014,Netherlands,Latvia,6,0,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
11/16/2014,Saudi Arabia,Bahrain,3,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE
11/16/2014,Eswatini,Tanzania,1,1,Friendly,Lobamba,Eswatini,FALSE
11/16/2014,Turkey,Kazakhstan,3,1,UEFA Euro qualification,Istanbul,Turkey,FALSE
11/16/2014,Vietnam,Malaysia,3,1,Friendly,Hanoi,Vietnam,FALSE
11/16/2014,Yemen,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
11/17/2014,Iraq,Oman,1,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE
11/17/2014,Singapore,Cambodia,4,2,Friendly,Yishun,Singapore,FALSE
11/17/2014,United Arab Emirates,Kuwait,2,2,Gulf Cup,Riyadh,Saudi Arabia,TRUE
11/18/2014,Austria,Brazil,1,2,Friendly,Vienna,Austria,FALSE
11/18/2014,Belarus,Mexico,3,2,Friendly,Barysaw,Belarus,FALSE
11/18/2014,Bolivia,Venezuela,3,2,Friendly,La Paz,Bolivia,FALSE
11/18/2014,Chile,Uruguay,1,2,Friendly,Santiago,Chile,FALSE
11/18/2014,China PR,Honduras,0,0,Friendly,Xi'an,China PR,FALSE
11/18/2014,Cuba,Haiti,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
11/18/2014,Estonia,Jordan,1,0,Friendly,Tallinn,Estonia,FALSE
11/18/2014,France,Sweden,1,0,Friendly,Marseille,France,FALSE
11/18/2014,Greece,Serbia,0,2,Friendly,Perivólia,Greece,FALSE
11/18/2014,Hungary,Russia,1,2,Friendly,Budapest,Hungary,FALSE
11/18/2014,Iran,South Korea,1,0,Friendly,Teheran,Iran,FALSE
11/18/2014,Republic of Ireland,United States,4,1,Friendly,Dublin,Republic of Ireland,FALSE
11/18/2014,Italy,Albania,1,0,Friendly,Genoa,Italy,FALSE
11/18/2014,Jamaica,Trinidad and Tobago,0,0,CFU Caribbean Cup,Montego Bay,Jamaica,FALSE
11/18/2014,Japan,Australia,2,1,Friendly,Osaka,Japan,FALSE
11/18/2014,Nicaragua,El Salvador,0,2,Friendly,Managua,Nicaragua,FALSE
11/18/2014,Panama,Canada,0,0,Friendly,Panama City,Panama,FALSE
11/18/2014,Peru,Paraguay,2,1,Friendly,Lima,Peru,FALSE
11/18/2014,Portugal,Argentina,1,0,Friendly,Manchester,England,TRUE
11/18/2014,Romania,Denmark,2,0,Friendly,Bucharest,Romania,FALSE
11/18/2014,Scotland,England,1,3,Friendly,Glasgow,Scotland,FALSE
11/18/2014,Slovakia,Finland,2,1,Friendly,Žilina,Slovakia,FALSE
11/18/2014,Slovenia,Colombia,0,1,Friendly,Ljubljana,Slovenia,FALSE
11/18/2014,Spain,Germany,0,1,Friendly,Vigo,Spain,FALSE
11/18/2014,Thailand,New Zealand,2,0,Friendly,Nakhon Ratchasima,Thailand,FALSE
11/18/2014,Ukraine,Lithuania,0,0,Friendly,Kyïv,Ukraine,FALSE
11/19/2014,Bahrain,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
11/19/2014,Burkina Faso,Angola,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
11/19/2014,DR Congo,Sierra Leone,3,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
11/19/2014,Ethiopia,Malawi,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
11/19/2014,Gabon,Lesotho,4,2,African Cup of Nations qualification,Libreville,Gabon,FALSE
11/19/2014,Ghana,Togo,3,1,African Cup of Nations qualification,Tamale,Ghana,FALSE
11/19/2014,Guam,Hong Kong,0,0,EAFF Championship,Taipei,Chinese Taipei,TRUE
11/19/2014,Guinea,Uganda,2,0,African Cup of Nations qualification,Casablanca,Morocco,TRUE
11/19/2014,Ivory Coast,Cameroon,0,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
11/19/2014,Mali,Algeria,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE
11/19/2014,Niger,Mozambique,1,1,African Cup of Nations qualification,Niamey,Niger,FALSE
11/19/2014,Nigeria,South Africa,2,2,African Cup of Nations qualification,Uyo,Nigeria,FALSE
11/19/2014,Saudi Arabia,Yemen,1,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE
11/19/2014,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
11/19/2014,Sudan,Congo,0,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE
11/19/2014,Tunisia,Egypt,2,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE
11/19/2014,Zambia,Cape Verde,1,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
11/20/2014,Kuwait,Oman,0,5,Gulf Cup,Riyadh,Saudi Arabia,TRUE
11/20/2014,United Arab Emirates,Iraq,2,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
11/22/2014,Philippines,Laos,4,1,AFF Championship,Hanoi,Vietnam,TRUE
11/22/2014,Vietnam,Indonesia,2,2,AFF Championship,Hanoi,Vietnam,FALSE
11/23/2014,Malaysia,Burma,0,0,AFF Championship,Kallang,Singapore,TRUE
11/23/2014,Oman,Qatar,1,3,Gulf Cup,Riyadh,Saudi Arabia,TRUE
11/23/2014,Saudi Arabia,United Arab Emirates,3,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE
11/23/2014,Singapore,Thailand,1,2,AFF Championship,Kallang,Singapore,FALSE
11/25/2014,Philippines,Indonesia,4,0,AFF Championship,Hanoi,Vietnam,TRUE
11/25/2014,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,FALSE
11/26/2014,Malaysia,Thailand,2,3,AFF Championship,Kallang,Singapore,TRUE
11/26/2014,Saudi Arabia,Qatar,1,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE
11/26/2014,Singapore,Burma,4,2,AFF Championship,Kallang,Singapore,FALSE
11/28/2014,Indonesia,Laos,5,1,AFF Championship,Hanoi,Vietnam,TRUE
11/28/2014,Vietnam,Philippines,3,1,AFF Championship,Hanoi,Vietnam,FALSE
11/29/2014,Singapore,Malaysia,1,3,AFF Championship,Kallang,Singapore,FALSE
11/29/2014,Thailand,Burma,2,0,AFF Championship,Kallang,Singapore,TRUE
11/30/2014,South Africa,Ivory Coast,2,0,Friendly,Nelspruit,South Africa,FALSE
12/6/2014,Philippines,Thailand,0,0,AFF Championship,Manila,Philippines,FALSE
12/7/2014,Malaysia,Vietnam,1,2,AFF Championship,Shah Alam,Malaysia,FALSE
12/10/2014,Thailand,Philippines,3,0,AFF Championship,Bangkok,Thailand,FALSE
12/11/2014,Vietnam,Malaysia,2,4,AFF Championship,Hanoi,Vietnam,FALSE
12/13/2014,Uzbekistan,Palestine,1,0,Friendly,Dubai,United Arab Emirates,TRUE
12/17/2014,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,FALSE
12/20/2014,Malaysia,Thailand,3,2,AFF Championship,Shah Alam,Malaysia,FALSE
12/21/2014,China PR,Palestine,0,0,Friendly,Chenzhou,China PR,FALSE
12/21/2014,Uzbekistan,Jordan,2,1,Friendly,Dubai,United Arab Emirates,TRUE
12/22/2014,Iraq,Kuwait,1,1,Friendly,al-Hamriyah,United Arab Emirates,TRUE
12/25/2014,Uzbekistan,Iraq,0,1,Friendly,Sharjah,United Arab Emirates,TRUE
12/27/2014,Qatar,Estonia,3,0,Friendly,Doha,Qatar,FALSE
12/28/2014,Uzbekistan,Iraq,0,0,Friendly,Sharjah,United Arab Emirates,TRUE
12/28/2014,Basque Country,Catalonia,1,1,Friendly,Bilbao,Spain,FALSE
12/30/2014,Bahrain,Saudi Arabia,4,1,Friendly,South Geelong,Australia,TRUE
12/30/2014,United Arab Emirates,Jordan,1,0,Friendly,Robina,Australia,TRUE
12/31/2014,Qatar,Oman,2,2,Friendly,Canberra,Australia,TRUE
1/4/2015,Bahrain,Jordan,1,0,Friendly,Ballarat,Australia,TRUE
1/4/2015,Iran,Iraq,1,0,Friendly,Wollongong,Australia,TRUE
1/4/2015,South Korea,Saudi Arabia,2,0,Friendly,Parramatta,Australia,TRUE
1/4/2015,South Africa,Zambia,1,0,Friendly,Johannesburg,South Africa,FALSE
1/5/2015,China PR,Oman,4,1,Friendly,Penrith,Australia,TRUE
1/7/2015,Cameroon,DR Congo,1,1,Friendly,Yaoundé,Cameroon,FALSE
1/9/2015,Australia,Kuwait,4,1,AFC Asian Cup,Melbourne,Australia,FALSE
1/9/2015,Senegal,Gabon,1,0,Friendly,Casablanca,Morocco,TRUE
1/10/2015,Burkina Faso,Eswatini,5,1,Friendly,Nelspruit,South Africa,TRUE
1/10/2015,Cameroon,South Africa,1,1,Friendly,Libreville,Gabon,TRUE
1/10/2015,Cape Verde,Congo,3,2,Friendly,Dakar,Senegal,TRUE
1/10/2015,South Korea,Oman,1,0,AFC Asian Cup,Canberra,Australia,TRUE
1/10/2015,Saudi Arabia,China PR,0,1,AFC Asian Cup,Brisbane,Australia,TRUE
1/10/2015,Uzbekistan,North Korea,1,0,AFC Asian Cup,Sydney,Australia,TRUE
1/11/2015,Iran,Bahrain,2,0,AFC Asian Cup,Melbourne,Australia,TRUE
1/11/2015,Nigeria,Ivory Coast,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
1/11/2015,Tunisia,Algeria,1,1,Friendly,Radès,Tunisia,FALSE
1/11/2015,United Arab Emirates,Qatar,4,1,AFC Asian Cup,Canberra,Australia,TRUE
1/12/2015,Japan,Palestine,4,0,AFC Asian Cup,Newcastle,Australia,TRUE
1/12/2015,Jordan,Iraq,0,1,AFC Asian Cup,Brisbane,Australia,TRUE
1/13/2015,Australia,Oman,4,0,AFC Asian Cup,Sydney,Australia,FALSE
1/13/2015,Botswana,Burkina Faso,0,2,Friendly,Nelspruit,South Africa,TRUE
1/13/2015,Kuwait,South Korea,0,1,AFC Asian Cup,Canberra,Australia,TRUE
1/13/2015,Senegal,Guinea,5,2,Friendly,Casablanca,Morocco,TRUE
1/14/2015,China PR,Uzbekistan,2,1,AFC Asian Cup,Brisbane,Australia,TRUE
1/14/2015,North Korea,Saudi Arabia,1,4,AFC Asian Cup,Melbourne,Australia,TRUE
1/14/2015,Mali,South Africa,0,3,Friendly,Libreville,Gabon,TRUE
1/15/2015,Bahrain,United Arab Emirates,1,2,AFC Asian Cup,Canberra,Australia,TRUE
1/15/2015,Qatar,Iran,0,1,AFC Asian Cup,Sydney,Australia,TRUE
1/15/2015,Sweden,Ivory Coast,2,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
1/16/2015,Canada,Iceland,1,2,Friendly,Orlando,United States,TRUE
1/16/2015,Iraq,Japan,0,1,AFC Asian Cup,Brisbane,Australia,TRUE
1/16/2015,Palestine,Jordan,1,5,AFC Asian Cup,Melbourne,Australia,TRUE
1/17/2015,Australia,South Korea,0,1,AFC Asian Cup,Brisbane,Australia,FALSE
1/17/2015,Burkina Faso,Gabon,0,2,African Cup of Nations,Bata,Equatorial Guinea,TRUE
1/17/2015,Equatorial Guinea,Congo,1,1,African Cup of Nations,Bata,Equatorial Guinea,FALSE
1/17/2015,Oman,Kuwait,1,0,AFC Asian Cup,Newcastle,Australia,TRUE
1/17/2015,Yemen,Nigeria,0,2,Friendly,Dubai,United Arab Emirates,TRUE
1/18/2015,China PR,North Korea,2,1,AFC Asian Cup,Canberra,Australia,TRUE
1/18/2015,Tunisia,Cape Verde,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE
1/18/2015,Uzbekistan,Saudi Arabia,3,1,AFC Asian Cup,Melbourne,Australia,TRUE
1/18/2015,Zambia,DR Congo,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE
1/19/2015,Algeria,South Africa,3,1,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
1/19/2015,Canada,Iceland,1,1,Friendly,Orlando,United States,TRUE
1/19/2015,Finland,Sweden,1,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
1/19/2015,Ghana,Senegal,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
1/19/2015,Iran,United Arab Emirates,1,0,AFC Asian Cup,Brisbane,Australia,TRUE
1/19/2015,Qatar,Bahrain,1,2,AFC Asian Cup,Sydney,Australia,TRUE
1/20/2015,Iraq,Palestine,2,0,AFC Asian Cup,Canberra,Australia,TRUE
1/20/2015,Ivory Coast,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
1/20/2015,Japan,Jordan,2,0,AFC Asian Cup,Melbourne,Australia,TRUE
1/20/2015,Mali,Cameroon,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
1/21/2015,Equatorial Guinea,Burkina Faso,0,0,African Cup of Nations,Bata,Equatorial Guinea,FALSE
1/21/2015,Gabon,Congo,0,1,African Cup of Nations,Bata,Equatorial Guinea,TRUE
1/22/2015,Australia,China PR,2,0,AFC Asian Cup,Brisbane,Australia,FALSE
1/22/2015,Cape Verde,DR Congo,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE
1/22/2015,South Korea,Uzbekistan,2,0,AFC Asian Cup,Melbourne,Australia,TRUE
1/22/2015,Yemen,Finland,0,0,Friendly,Dubai,United Arab Emirates,TRUE
1/22/2015,Zambia,Tunisia,1,2,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE
1/23/2015,Ghana,Algeria,1,0,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
1/23/2015,Iran,Iraq,3,3,AFC Asian Cup,Canberra,Australia,TRUE
1/23/2015,Japan,United Arab Emirates,1,1,AFC Asian Cup,Sydney,Australia,TRUE
1/23/2015,South Africa,Senegal,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
1/24/2015,Cameroon,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
1/24/2015,Ivory Coast,Mali,1,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
1/25/2015,Congo,Burkina Faso,2,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE
1/25/2015,Equatorial Guinea,Gabon,2,0,African Cup of Nations,Bata,Equatorial Guinea,FALSE
1/26/2015,Cape Verde,Zambia,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE
1/26/2015,DR Congo,Tunisia,1,1,African Cup of Nations,Bata,Equatorial Guinea,TRUE
1/26/2015,South Korea,Iraq,2,0,AFC Asian Cup,Sydney,Australia,TRUE
1/27/2015,Australia,United Arab Emirates,2,0,AFC Asian Cup,Newcastle,Australia,FALSE
1/27/2015,Senegal,Algeria,0,2,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
1/27/2015,South Africa,Ghana,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
1/28/2015,Cameroon,Ivory Coast,0,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
1/28/2015,Chile,United States,3,2,Friendly,Rancagua,Chile,FALSE
1/28/2015,Guinea,Mali,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE
1/30/2015,Curaçao,Aruba,0,0,ABCS Tournament,Paramaribo,Suriname,TRUE
1/30/2015,Iraq,United Arab Emirates,2,3,AFC Asian Cup,Newcastle,Australia,TRUE
1/30/2015,Suriname,Bonaire,3,0,ABCS Tournament,Paramaribo,Suriname,FALSE
1/31/2015,Australia,South Korea,2,1,AFC Asian Cup,Sydney,Australia,FALSE
1/31/2015,Congo,DR Congo,2,4,African Cup of Nations,Bata,Equatorial Guinea,TRUE
1/31/2015,Equatorial Guinea,Tunisia,2,1,African Cup of Nations,Bata,Equatorial Guinea,FALSE
2/1/2015,Curaçao,Bonaire,4,1,ABCS Tournament,Paramaribo,Suriname,TRUE
2/1/2015,Ghana,Guinea,3,0,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2/1/2015,Ivory Coast,Algeria,3,1,African Cup of Nations,Malabo,Equatorial Guinea,TRUE
2/1/2015,Suriname,Aruba,1,0,ABCS Tournament,Paramaribo,Suriname,FALSE
2/2/2015,Bangladesh,Sri Lanka,1,0,Friendly,Dhaka,Bangladesh,FALSE
2/4/2015,DR Congo,Ivory Coast,1,3,African Cup of Nations,Bata,Equatorial Guinea,TRUE
